source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
TheHindu_Markets,thehindu.com,Rupee gains 2 paise to 95.43 against U.S. dollar in early trade,https://www.thehindu.com/business/markets/rupee-gains-2-paise-to-9543-against-us-dollar-in-early-trade/article71344079.ece,2026-08-14 04:51:49+00:00,4dce9dca3818c08fd88b685bf79f88e1e7e96e91,,0.0,rupee gains 2 paise to 95.43 against u.s. dollar in early trade,2026-08-14 04:00:00+00:00,2,195.7
TheHindu_Markets,thehindu.com,Rupee gains 3 paise to 95.42 against U.S. dollar,https://www.thehindu.com/business/markets/rupee-gains-3-paise-to-9542-against-us-dollar/article71345346.ece,2026-08-14 11:51:18+00:00,3b5c02b4f5af92beb1b660b5c50a4dc15f114fdc,,0.0,rupee gains 3 paise to 95.42 against u.s. dollar,2026-08-14 11:00:00+00:00,2,188.7
Pulse_Zerodha,thehindu.com,Rupee gains 9 paise to 95.65 against U.S. dollar in early trade,https://www.thehindu.com/business/markets/rupee-gains-9-paise-to-9565-against-us-dollar-in-early-trade/article71372308.ece,2026-08-21 05:31:27+00:00,4489977796411f8375728b97382f44df46ea4130,,0.0,rupee gains 9 paise to 95.65 against u.s. dollar in early trade,2026-08-21 05:00:00+00:00,1,27.0
BusinessLine_Markets,thehindubusinessline.com,Rupee gains 9 paise to 95.65 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-gains-9-paise-to-9565-against-us-dollar-in-early-trade/article71372170.ece,2026-08-21 04:31:39+00:00,d37ca63f4893b97057b40b960ab6d0d55f2df17c,,0.0,rupee gains 9 paise to 95.65 against us dollar in early trade,2026-08-21 04:00:00+00:00,1,28.0
TheHindu_Markets,thehindu.com,Rupee jumps 39 paise to 94.89 against U.S. dollar,https://www.thehindu.com/business/markets/rupee-vs-dollar-price-rbi-decision-on-august-5-2026/article71308114.ece,2026-08-08 17:21:40+00:00,ded94fd32ec175c172fb2b166fcdedcaf157f0ee,,0.0,rupee jumps 39 paise to 94.89 against u.s. dollar,2026-08-08 17:00:00+00:00,2,327.2
TheHindu_Markets,thehindu.com,Rupee rises 1 paisa to 95.73 against U.S. dollar in early trade,https://www.thehindu.com/business/markets/rupee-rises-1-paisa-to-9573-against-us-dollar-in-early-trade/article71363457.ece,2026-08-19 05:24:11+00:00,daa098e95f1ff9de255ce9c04f164b79c477b738,,0.0,rupee rises 1 paisa to 95.73 against u.s. dollar in early trade,2026-08-19 05:00:00+00:00,2,75.1
Pulse_Zerodha,thehindu.com,Rupee rises 17 paise to 95.56 against U.S. dollar in early trade,https://www.thehindu.com/business/markets/rupee-rises-17-paise-to-9556-against-us-dollar-in-early-trade/article71367755.ece,2026-08-20 04:35:07+00:00,b9314050c7122c87d5ab2c05053d6f418bf8442c,,0.0,rupee rises 17 paise to 95.56 against u.s. dollar in early trade,2026-08-20 04:00:00+00:00,2,52.0
TheHindu_Markets,thehindu.com,Rupee rises 3 paise to close at 95.33 against U.S. dollar,https://www.thehindu.com/business/markets/rupee-rises-3-paise-to-close-at-9533-against-us-dollar/article71336402.ece,2026-08-12 12:08:47+00:00,c2b3dd5a9586e54b31ad7533e8708b429295d11f,,0.0,rupee rises 3 paise to close at 95.33 against u.s. dollar,2026-08-12 12:00:00+00:00,2,236.4
Pulse_Zerodha,thehindu.com,"Rupee settles on flat note, 3 paise higher at 95.71 against U.S. dollar",https://www.thehindu.com/business/markets/rupee-settles-on-flat-note-3-paise-higher-at-9571-against-us-dollar/article71373313.ece,2026-08-21 11:00:09+00:00,1d86a04741fd3d779913673419fa6f82b56a8e07,,0.0,"rupee settles on flat note, 3 paise higher at 95.71 against u.s. dollar",2026-08-21 11:00:00+00:00,1,21.5
Pulse_Zerodha,thehindu.com,"Rupee settles on flat note, higher by 3 paise at 95.70 against U.S. dollar",https://www.thehindu.com/business/markets/rupee-settles-on-flat-note-higher-by-3-paise-at-9570-against-us-dollar/article71368736.ece,2026-08-20 10:54:50+00:00,af25aea647866c2b02c75a4cb8b5c8016063d21e,,0.0,"rupee settles on flat note, higher by 3 paise at 95.70 against u.s. dollar",2026-08-20 10:00:00+00:00,1,45.6
TheHindu_Markets,thehindu.com,"Rupee settles on flat note, up 2 paise at 95.20 against U.S. dollar",https://www.thehindu.com/business/markets/rupee-settles-on-flat-note-up-2-paise-at-9520-against-us-dollar/article71317236.ece,2026-08-08 20:08:54+00:00,8e7468e8cc997bd5f07ff7baac3f3f97a940c106,,0.0,"rupee settles on flat note, up 2 paise at 95.20 against u.s. dollar",2026-08-08 20:00:00+00:00,2,324.4
Livemint_Markets,livemint.com,Saatvik Green Energy shares post biggest 1-day gain in over a month on  ₹190 crore order win,https://www.livemint.com/market/stock-market-news/saatvik-green-energy-shares-post-biggest-1-day-gain-in-over-a-month-on-rs-190-crore-order-win-11787310393835.html,2026-08-21 13:12:15+00:00,323514a3376e8f3e4bf1c16ec3b2756049b8cf8c,,0.0,saatvik green energy shares post biggest 1-day gain in over a month on ₹190 crore order win,2026-08-21 13:00:00+00:00,1,19.3
Livemint_Markets,livemint.com,SAIL dividend 2026: Maharatna PSU declares record date for final dividend,https://www.livemint.com/market/stock-market-news/maharatna-psu-stock-sail-declares-record-date-for-final-dividend-in-fy26-11787303082467.html,2026-08-21 09:47:09+00:00,b1e1be506c6375080102af8f1aa57b1bb15cd80f,SAIL.NS,0.9,sail dividend 2026: maharatna psu declares record date for final dividend,2026-08-21 09:00:00+00:00,1,22.8
Mint_Companies,livemint.com,"Saint-Gobain’s India CEO wants to change how Indians build homes and offices, using gypsum boards and glass wool",https://www.livemint.com/companies/news/saintgobain-india-ceo-homes-offices-gypsum-boards-glass-wool-insulation-construction-techniques-dry-walls-brick-walls-11787296720538.html,2026-08-21 08:21:24+00:00,74c6a2cde97e3791d0e652123b348b51f90130d2,,0.0,"saint-gobain’s india ceo wants to change how indians build homes and offices, using gypsum boards and glass wool",2026-08-21 08:00:00+00:00,1,24.2
BusinessStandard_Latest,business-standard.com,Samsung Electronics expects shareholder returns up to $80 billion this year,https://www.business-standard.com/world-news/samsung-electronics-expects-shareholder-returns-up-to-80-billion-this-year-126082101182_1.html,2026-08-21 16:24:58+00:00,e9247434ffe469b6ef34543879fa7f3e71872543,,0.0,samsung electronics expects shareholder returns up to $80 billion this year,2026-08-21 16:00:00+00:00,1,16.1
BL_Companies,thehindubusinessline.com,Samsung Electronics to announce more than $72 billion shareholder return programme,https://www.thehindubusinessline.com/companies/samsung-electronics-to-announce-more-than-72-billion-shareholder-return-programme/article71367804.ece,2026-08-20 06:15:31+00:00,56683b6b2b174e3d21ba5a62f772d38e71233c07,,0.0,samsung electronics to announce more than $72 billion shareholder return programme,2026-08-20 06:00:00+00:00,2,50.3
ET_Industry,economictimes.indiatimes.com,Samsung Electronics to convene board meeting Friday to discuss shareholder return plan,https://economictimes.indiatimes.com/tech/technology/samsung-electronics-to-convene-board-meeting-friday-to-discuss-shareholder-return-plan/articleshow/133391384.cms,2026-08-21 02:57:47+00:00,6d663b196a2434fbcb09ab33417a84eba2ead6d3,,0.0,samsung electronics to convene board meeting friday to discuss shareholder return plan,2026-08-21 02:00:00+00:00,1,29.6
IndiaToday_Business,indiatoday.in,SBI cash withdrawals to cost more from October 1: What customers need to know,https://www.indiatoday.in/business/personal-finance/story/sbi-atm-cash-withdrawal-charges-rs-15-after-four-free-transactions-from-october-1-2026-2976694-2026-08-21,2026-08-21 11:23:51+00:00,249c3bd7d18a843a48fcafb88ed59ec4dc1bf710,SBIN.NS,0.9,sbi cash withdrawals to cost more from october 1: what customers need to know,2026-08-21 11:00:00+00:00,1,21.2
TheHindu_Markets,thehindu.com,"SBI standalone net profit up 10.2% to ₹21,121 crore on higher interest income",https://www.thehindu.com/business/markets/sbi-q1-profit-rises-14-to-24113-crore-on-better-core-income-lower-provisions/article71317239.ece,2026-08-08 20:14:09+00:00,53c730f1bb94bf3199061a40ed7ae0d897d54d47,SBIN.NS,0.9,"sbi standalone net profit up 10.2% to ₹21,121 crore on higher interest income",2026-08-08 20:00:00+00:00,2,324.3
BusinessStandard_Latest,business-standard.com,SC cuts legal practice requirement for judicial service to one year,https://www.business-standard.com/india-news/sc-cuts-legal-practice-requirement-for-judicial-service-to-one-year-126082101321_1.html,2026-08-21 14:52:46+00:00,fac16683908077fb2be68d361429ae4bd8eea48d,,0.0,sc cuts legal practice requirement for judicial service to one year,2026-08-21 14:00:00+00:00,1,17.7
BusinessStandard_Latest,business-standard.com,"SC overturns NGT order against Art of Living, orders ₹5 crore refund",https://www.business-standard.com/india-news/sc-overturns-ngt-order-against-art-of-living-orders-5-crore-refund-126082200396_1.html,2026-08-22 08:06:46+00:00,e318a21b85e20b49d643d6116da4f3a046807473,,0.0,"sc overturns ngt order against art of living, orders ₹5 crore refund",2026-08-22 08:00:00+00:00,1,0.4
BusinessStandard_Latest,business-standard.com,SC refuses plea against use of homeopathic 'immunity booster' in Kerala,https://www.business-standard.com/india-news/sc-refuses-plea-against-use-of-homeopathic-immunity-booster-in-kerala-126082101355_1.html,2026-08-21 15:10:18+00:00,f7a6045db80b1d09c41bf58d08cd5538d6edc7fc,,0.0,sc refuses plea against use of homeopathic 'immunity booster' in kerala,2026-08-21 15:00:00+00:00,1,17.4
BL_Economy,thehindubusinessline.com,SC scraps worker-friendly 1978 ‘industry’ precedent for new labour code,https://www.thehindubusinessline.com/economy/sc-scraps-worker-friendly-1978-industry-precedent-for-new-labour-code/article71369178.ece,2026-08-20 12:41:38+00:00,0bc56d37b06b2ce9fb149f26d63674380dff89f5,,0.0,sc scraps worker-friendly 1978 ‘industry’ precedent for new labour code,2026-08-20 12:00:00+00:00,1,43.9
ET_Industry,economictimes.indiatimes.com,"Schools are starting to teach AI literacy. For many, that means helping kids see chatbots' flaws",https://economictimes.indiatimes.com/tech/artificial-intelligence/schools-are-starting-to-teach-ai-literacy-for-many-that-means-helping-kids-see-chatbots-flaws/articleshow/133393842.cms,2026-08-21 05:27:25+00:00,0264b9030da87ff1c7f61c7121a68f3cfc1fb970,,0.0,"schools are starting to teach ai literacy. for many, that means helping kids see chatbots' flaws",2026-08-21 05:00:00+00:00,1,27.1
EconomicTimes_Markets,economictimes.indiatimes.com,Sebi cancels registration of 15 investment advisers for non-payment of renewal fees,https://economictimes.indiatimes.com/markets/stocks/news/sebi-cancels-registration-of-15-investment-advisers-for-non-payment-of-renewal-fees/articleshow/133404099.cms,2026-08-21 12:14:38+00:00,d1de8708853cac5e90c37a02fb132794e811a4a6,,0.0,sebi cancels registration of 15 investment advisers for non-payment of renewal fees,2026-08-21 12:00:00+00:00,1,20.3
BusinessLine_Markets,thehindubusinessline.com,"SEBI curbs cool F&O participation by 20%, but traders still lose ₹91,685 crore",https://www.thehindubusinessline.com/markets/stock-markets/sebi-curbs-cool-fo-participation-by-20-but-traders-still-lose-91685-crore/article71370399.ece,2026-08-20 16:45:37+00:00,f31606c435fc1d78e38cfb96e1baf533e823a8ef,,0.0,"sebi curbs cool f&o participation by 20%, but traders still lose ₹91,685 crore",2026-08-20 16:00:00+00:00,1,39.8
Pulse_Zerodha,thehindu.com,SEBI fines two firms ₹3.7 crore for CAS manipulation,https://www.thehindu.com/business/sebi-fines-two-firms-37-crore-for-cas-manipulation/article71366471.ece,2026-08-19 17:41:56+00:00,be02a2359cb4e5b9f3f73e1724eb86af366984db,,0.0,sebi fines two firms ₹3.7 crore for cas manipulation,2026-08-19 17:00:00+00:00,2,62.9
BusinessLine_Markets,thehindubusinessline.com,"SEBI mulls bond distributor network, tighter ad rules to boost retail participation",https://www.thehindubusinessline.com/markets/sebi-mulls-bond-distributor-network-tighter-ad-rules-to-boost-retail-participation/article71374904.ece,2026-08-21 16:13:17+00:00,a7d18a3b9c2d214fd5dffe4181580ab6d354f7ee,,0.0,"sebi mulls bond distributor network, tighter ad rules to boost retail participation",2026-08-21 16:00:00+00:00,1,16.3
Livemint_Markets,livemint.com,"Sebi proposes bond distributor network, tighter ad rules to deepen retail participation",https://www.livemint.com/market/sebi-bond-distributor-network-ad-rules-retail-participation-mutual-fund-11787316933242.html,2026-08-21 13:53:35+00:00,e2b13e2c7fa1e5291bb1805c34cc15755bc853aa,,0.0,"sebi proposes bond distributor network, tighter ad rules to deepen retail participation",2026-08-21 13:00:00+00:00,1,18.7
ET_Stocks,economictimes.indiatimes.com,Sebi proposes new channel partner network to boost retail bond access,https://economictimes.indiatimes.com/markets/bonds/sebi-proposes-new-channel-partner-network-to-boost-retail-bond-access/articleshow/133416068.cms,2026-08-22 02:23:57+00:00,3cd84aad7f3563eec2165bc450078989d2254252,,0.0,sebi proposes new channel partner network to boost retail bond access,2026-08-22 02:00:00+00:00,1,6.2
BusinessLine_Markets,thehindubusinessline.com,SEBI study: Proprietary traders outperform FPIs and MFs in FY26 derivatives,https://www.thehindubusinessline.com/markets/sebi-study-proprietary-traders-outperform-fpis-and-mfs-in-fy26-derivatives/article71373505.ece,2026-08-21 15:10:13+00:00,d54170728bf33f4a364ad0cf9a1bd59c5bcc8341,,0.0,sebi study: proprietary traders outperform fpis and mfs in fy26 derivatives,2026-08-21 15:00:00+00:00,1,17.4
Pulse_Zerodha,thehindu.com,SEBI wraps Dhenu Buildcon on roundtripping charges,https://www.thehindu.com/business/sebi-wraps-dhenu-buildcon-on-roundtripping-charges/article71366222.ece,2026-08-19 16:27:30+00:00,1e5c716d84c934555ecb9eacb4ac48007f0fa502,,0.0,sebi wraps dhenu buildcon on roundtripping charges,2026-08-19 16:00:00+00:00,2,64.1
Pulse_Zerodha,thehindu.com,"SEBI’s CAS will help detect market manipulators, vows “strict action”",https://www.thehindu.com/business/sebis-cas-will-help-detect-market-manipulators-vows-strict-action/article71365528.ece,2026-08-20 14:29:16+00:00,c3b144020d8fcd06c300f4024d55b85a1422bbd2,,0.0,"sebi’s cas will help detect market manipulators, vows “strict action”",2026-08-20 14:00:00+00:00,1,42.1
BusinessLine_Markets,thehindubusinessline.com,SEBI’s crackdown on CAS manipulation: All you need to know,https://www.thehindubusinessline.com/markets/sebis-crackdown-on-cas-manipulation-all-you-need-to-know/article71372229.ece,2026-08-21 05:33:10+00:00,4233f3635c0bdd9e1e727e7dbd1c4ab5ac0e05fc,,0.0,sebi’s crackdown on cas manipulation: all you need to know,2026-08-21 05:00:00+00:00,1,27.0
BusinessLine_Markets,thehindubusinessline.com,SEBI’s swift ban on JPMorgan unit seen as warning to traders,https://www.thehindubusinessline.com/markets/sebis-swift-ban-on-jpmorgan-unit-seen-as-warning-to-traders/article71372092.ece,2026-08-21 03:35:43+00:00,bcd5cd386a45543b089ff6fe1c652acdeba9ca33,,0.0,sebi’s swift ban on jpmorgan unit seen as warning to traders,2026-08-21 03:00:00+00:00,1,29.0
Mint_Money,livemint.com,"Selling your old phone, furniture or jewellery? Know when you have to pay tax and what counts as ‘personal effects’",https://www.livemint.com/money/personal-finance/selling-your-old-phone-furniture-or-jewellery-know-when-you-have-to-pay-tax-and-what-counts-as-personal-effects-11787283579089.html,2026-08-21 04:54:31+00:00,226c024120b48437e877bed1d21bfa103f0d4981,,0.0,"selling your old phone, furniture or jewellery? know when you have to pay tax and what counts as ‘personal effects’",2026-08-21 04:00:00+00:00,1,27.6
Mint_Money,livemint.com,"Senior citizen benefits: India vs other nations; pension support, long-term care insurance and more",https://www.livemint.com/money/personal-finance/higher-interest-tax-breaks-and-discounts-financial-benefits-senior-citizens-can-avail-in-india-11787317138153.html,2026-08-21 13:10:01+00:00,401b350995372497f5de02e32b9b40820137772a,,0.0,"senior citizen benefits: india vs other nations; pension support, long-term care insurance and more",2026-08-21 13:00:00+00:00,1,19.4
TheHindu_Markets,thehindu.com,"Sensex climbs 374 points on buying in Reliance, ICICI Bank; Nifty ends flat",https://www.thehindu.com/business/markets/sensex-climbs-374-points-on-buying-in-reliance-icici-bank-nifty-ends-flat/article71313269.ece,2026-08-08 18:57:49+00:00,f28234418c59bcb38dfa0cecea5e7c3033f41c9e,RELIANCE.NS,0.9,"sensex climbs 374 points on buying in reliance, icici bank; nifty ends flat",2026-08-08 18:00:00+00:00,2,325.6
EconomicTimes_Markets,economictimes.indiatimes.com,"Sensex closes nearly unchanged, Nifty above 23,250 as Middle East uncertainties cap gains. What lies ahead?",https://economictimes.indiatimes.com/markets/stocks/news/sensex-and-nifty-off-to-a-choppy-start-amid-middle-east-uncertaint-what-lies-ahead/articleshow/133392272.cms,2026-08-21 03:59:16+00:00,4b5ecea40d3185add95f5dfed7cc58015e9b7742,,0.0,"sensex closes nearly unchanged, nifty above 23,250 as middle east uncertainties cap gains. what lies ahead?",2026-08-21 03:00:00+00:00,1,28.6
IndiaToday_Business,indiatoday.in,Sensex ends flat as financial stocks offset crude and bond yield concerns,https://www.indiatoday.in/business/market/story/sensex-indian-stock-market-flat-financial-stocks-high-crude-bond-yields-2976626-2026-08-21,2026-08-21 10:22:38+00:00,e57e62cf0211d03aabda106ed64f1138f3486e17,,0.0,sensex ends flat as financial stocks offset crude and bond yield concerns,2026-08-21 10:00:00+00:00,1,22.2
TheHindu_Markets,thehindu.com,Sensex falls 188 points amid elevated crude oil prices; Tata Group stocks decline after N. Chandra’s exit,https://www.thehindu.com/business/markets/sensex-falls-188-points-amid-elevated-crude-oil-prices-tata-group-stocks-decline-after-n-chandras-exit/article71336404.ece,2026-08-12 12:18:35+00:00,120216ae06a4804baea744195a5a42abb8d06b6b,,0.0,sensex falls 188 points amid elevated crude oil prices; tata group stocks decline after n. chandra’s exit,2026-08-12 12:00:00+00:00,2,236.2
TheHindu_Markets,thehindu.com,Sensex gains 152 points in volatile session as RBI keeps policy rates unchanged,https://www.thehindu.com/business/markets/sensex-gains-152-points-in-volatile-session-as-rbi-keeps-policy-rates-unchanged/article71309311.ece,2026-08-08 17:45:49+00:00,7c6b91a6ce189404bba9c9f8d32e6f8f11438984,,0.0,sensex gains 152 points in volatile session as rbi keeps policy rates unchanged,2026-08-08 17:00:00+00:00,2,326.8
Pulse_Zerodha,thehindu.com,"Sensex jumps 628 points, Nifty snaps 7-day losing streak",https://www.thehindu.com/business/markets/sensex-jumps-628-points-nifty-snaps-7-day-losing-streak/article71368821.ece,2026-08-20 11:26:57+00:00,cdc109d6333fffac85f2b2e7a0d381d2d015ce9e,,0.0,"sensex jumps 628 points, nifty snaps 7-day losing streak",2026-08-20 11:00:00+00:00,1,45.1
TheHindu_Markets,thehindu.com,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to $91/barrel,https://www.thehindu.com/business/markets/sensex-tanks-493-points-nifty-falls-for-6th-day-as-crude-oil-jumps-to-91barrel/article71360316.ece,2026-08-18 12:04:30+00:00,5da63a0c9dfbf49c174901a44cbdb78567dad55b,,0.0,sensex tanks 493 points; nifty falls for 6th day as crude oil jumps to $91/barrel,2026-08-18 12:00:00+00:00,2,92.5
BusinessLine_Markets,thehindubusinessline.com,"Sensex today | Stock Market Highlights: Nifty ends marginally higher, Sensex flat as markets post weekly losses",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-21st-august-2026/article71368928.ece,2026-08-21 10:42:24+00:00,ade0b1fe1ea8cdc0c314f7da5c7a08665d207768,,0.0,"sensex today | stock market highlights: nifty ends marginally higher, sensex flat as markets post weekly losses",2026-08-21 10:00:00+00:00,1,21.8
Livemint_Markets,livemint.com,"Sensex, Nifty 50 end flat, extend losses for second consecutive week",https://www.livemint.com/market/stock-market-news/sensex-nifty-50-end-flat-amid-elevated-oil-prices-us-iran-stalled-talks-infosys-sbi-among-top-drags-11787305978312.html,2026-08-21 10:01:29+00:00,85f68089e40d8d2725cc1cf7dc1e3ac8de23d075,,0.0,"sensex, nifty 50 end flat, extend losses for second consecutive week",2026-08-21 10:00:00+00:00,1,22.5
IndiaToday_Business,indiatoday.in,"Sensex, Nifty edge up after losing streak, but crude and bond yields limit gains",https://www.indiatoday.in/business/market/story/sensex-nifty-rise-after-seven-session-slide-crude-oil-bond-yields-cap-gains-2976321-2026-08-21,2026-08-21 04:37:38+00:00,10fb9c4b0a79054fbbd905a95ab16600fca3a300,,0.0,"sensex, nifty edge up after losing streak, but crude and bond yields limit gains",2026-08-21 04:00:00+00:00,1,27.9
BusinessLine_Markets,thehindubusinessline.com,"Seven-session slump snaps as Nifty finds floor at 24,000",https://www.thehindubusinessline.com/markets/seven-session-slump-snaps-as-nifty-finds-floor-at-24000/article71369371.ece,2026-08-20 16:09:41+00:00,d0d77c5328b196dd7ba410fcbc7c24fc6d55056c,,0.0,"seven-session slump snaps as nifty finds floor at 24,000",2026-08-20 16:00:00+00:00,1,40.4
EconomicTimes_Markets,economictimes.indiatimes.com,Shanti Gold among 7 consumer discretionary stocks that hit 52-week highs and surged up to 37% in a month,https://economictimes.indiatimes.com/markets/stocks/news/shanti-gold-among-7-consumer-discretionary-stocks-that-hit-52-week-highs-and-surged-up-to-37-in-a-month/slideshow/133404296.cms,2026-08-21 12:16:11+00:00,68d5c6699833af26bd3e39accd9188ac8cf65b2a,,0.0,shanti gold among 7 consumer discretionary stocks that hit 52-week highs and surged up to 37% in a month,2026-08-21 12:00:00+00:00,1,20.3
BL_Portfolio,thehindubusinessline.com,"Shiprocket India IPO: Priced for orbit, profits stay grounded",https://www.thehindubusinessline.com/portfolio/shiprocket-ipo-review-valuation-core-emerging-business-avoid/article71336774.ece,2026-08-12 14:40:43+00:00,01ef85f6d63a9e235de1ab15132cbe2075a7a165,,0.0,"shiprocket india ipo: priced for orbit, profits stay grounded",2026-08-12 14:00:00+00:00,2,233.9
Pulse_Zerodha,thehindu.com,Shiprocket shares jump nearly 48% in market debut trade,https://www.thehindu.com/business/shiprocket-shares-jump-nearly-48-in-market-debut-trade/article71366362.ece,2026-08-19 16:48:25+00:00,4e0a8110211ee74ec45b86f070cbf7e825309124,,0.0,shiprocket shares jump nearly 48% in market debut trade,2026-08-19 16:00:00+00:00,2,63.7
ET_Industry,economictimes.indiatimes.com,"Shiprocket stock jumps post debut; ETSA 2026 Woman Ahead, Social Enterprise nominees",https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/shiprocket-stock-jumps-post-debut-etsa-2026-woman-ahead-social-enterprise-nominees/articleshow/133378988.cms,2026-08-20 13:37:02+00:00,068d38680dd716e22cf887124022f0f1aed32510,,0.0,"shiprocket stock jumps post debut; etsa 2026 woman ahead, social enterprise nominees",2026-08-20 13:00:00+00:00,1,42.9
Mint_Money,livemint.com,"Should couples buy separate term insurance plans? Experts explain the pros, cons and key considerations",https://www.livemint.com/money/personal-finance/should-couples-buy-separate-term-insurance-plans-experts-explain-the-pros-cons-and-key-considerations-11787239008482.html,2026-08-22 03:48:12+00:00,749eb47622cc565ef47bc64e5d3ddf4494573f69,,0.0,"should couples buy separate term insurance plans? experts explain the pros, cons and key considerations",2026-08-22 03:00:00+00:00,1,4.7
BL_Portfolio,thehindubusinessline.com,Should you subscribe to Horizon Industrial Parks IPO?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/should-you-subscribe-to-horizon-industrial-parks-ipo/article71349387.ece,2026-08-15 16:25:24+00:00,faa151c67d3cfb6ffe1ac5c9e701454d6771bad0,,0.0,should you subscribe to horizon industrial parks ipo?,2026-08-15 16:00:00+00:00,2,160.1
BusinessLine_Markets,thehindubusinessline.com,"Silver price rises ₹2,369 to ₹2.45 lakh per kg",https://www.thehindubusinessline.com/markets/gold/silver-price-rises-2369-to-245-lakh-per-kg/article71372688.ece,2026-08-21 07:43:42+00:00,dccceb3bca0486db19b33245e5a21b68ce871e4a,,0.0,"silver price rises ₹2,369 to ₹2.45 lakh per kg",2026-08-21 07:00:00+00:00,1,24.8
BL_Economy,thehindubusinessline.com,Singapore bound IndiGo flight with 127 passengers returns after a mid-air snag,https://www.thehindubusinessline.com/economy/logistics/singapore-bound-indigo-flight-with-127-passengers-returns-after-a-mid-air-snag/article71376539.ece,2026-08-22 05:47:07+00:00,53eced1181aeb98b9b78c34dc54e048c8e029dc1,INDIGO.NS,0.9,singapore bound indigo flight with 127 passengers returns after a mid-air snag,2026-08-22 05:00:00+00:00,1,2.8
BL_Economy,thehindubusinessline.com,SITA scales Made-in-India airport technology across Asia-Pacific,https://www.thehindubusinessline.com/economy/logistics/sita-scales-made-in-india-airport-technology-across-asia-pacific/article71370072.ece,2026-08-21 14:32:33+00:00,fc222c172b827ab5d62043e175e9c35b9180c4c2,,0.0,sita scales made-in-india airport technology across asia-pacific,2026-08-21 14:00:00+00:00,1,18.0
ET_Stocks,economictimes.indiatimes.com,"Skyways Air Services IPO gets marquee backing, Citi, Nomura join Rs 174 crore anchor book",https://economictimes.indiatimes.com/markets/ipos/fpos/skyways-air-services-ipo-gets-marquee-backing-citi-nomura-join-rs-174-crore-anchor-book/articleshow/133407402.cms,2026-08-21 14:46:29+00:00,494397ee45038991638910dccd92b98967347fc8,,0.0,"skyways air services ipo gets marquee backing, citi, nomura join rs 174 crore anchor book",2026-08-21 14:00:00+00:00,1,17.8
NDTVProfit_Markets,ndtvprofit.com,Skyways Air Services IPO: Rs 174 Crore Raised Via Anchor Book; GMP Spikes To Rs 50,https://www.ndtvprofit.com/markets/skyways-air-services-ipo-gmp-spikes-to-rs-50-rs-174-crore-raised-via-anchor-book-11942032,2026-08-21 16:17:58+00:00,0089b9f9f4eb73da351e35b992c39f77d5c73848,,0.0,skyways air services ipo: rs 174 crore raised via anchor book; gmp spikes to rs 50,2026-08-21 16:00:00+00:00,1,16.3
BusinessStandard_Latest,business-standard.com,Sohrabuddin Shaikh encounter: Plea in SC challenges acquittal of 22 accused,https://www.business-standard.com/india-news/sohrabuddin-shaikh-encounter-plea-in-sc-challenges-acquittal-of-22-accused-126082101224_1.html,2026-08-21 14:49:44+00:00,7ba64200525e4e5059ae712fcd3baa650a54fc15,,0.0,sohrabuddin shaikh encounter: plea in sc challenges acquittal of 22 accused,2026-08-21 14:00:00+00:00,1,17.7
BL_Companies,thehindubusinessline.com,"Sony India bets big on premium TVs, audio products to cater to Onam demand",https://www.thehindubusinessline.com/companies/sony-india-bets-big-on-premium-tvs-audio-products-to-cater-to-onam-demand/article71372240.ece,2026-08-21 05:19:16+00:00,d9fed7bdc513f678251b7a3b6399865c6bcea469,,0.0,"sony india bets big on premium tvs, audio products to cater to onam demand",2026-08-21 05:00:00+00:00,1,27.2
ET_Industry,economictimes.indiatimes.com,"South Korea plans chip windfall fund to back youth, AI investment",https://economictimes.indiatimes.com/tech/technology/south-korea-plans-chip-windfall-fund-to-back-youth-ai-investment/articleshow/133393709.cms,2026-08-21 05:02:19+00:00,77a4c3576663c5460a11e2fdb7c7a8c8a1a801a8,,0.0,"south korea plans chip windfall fund to back youth, ai investment",2026-08-21 05:00:00+00:00,1,27.5
BusinessStandard_Latest,business-standard.com,"South Korea plans chip windfall fund to back youth, AI investment",https://www.business-standard.com/world-news/south-korea-plans-chip-windfall-fund-to-back-youth-ai-investment-126082101498_1.html,2026-08-21 17:47:03+00:00,ce0f3c30fa4b51df1d5f04976ac0b72658620b18,,0.0,"south korea plans chip windfall fund to back youth, ai investment",2026-08-21 17:00:00+00:00,1,14.8
BusinessStandard_Latest,business-standard.com,South Korea ship to test Arctic commercial route amid Western concerns,https://www.business-standard.com/world-news/south-korea-ship-to-test-arctic-commercial-route-amid-western-concerns-126082200382_1.html,2026-08-22 07:40:15+00:00,3248ab7c0dc343ab28dcb13adc5002f571eb8d87,,0.0,south korea ship to test arctic commercial route amid western concerns,2026-08-22 07:00:00+00:00,1,0.9
