source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_Tech Mahindra,news.google.com,Tech Mahindra to Participate in Two Investor Conferences in Mumbai on 12-13 August 2026 - scanx.trade,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNjBTMVhHUGF2dTFiNGlvVVlKMlNlSkdJVW9SZXN6ZXI4OW5Ta0l5N1JnMUFCbTY4clVobG5UNnZveS1aQlo1QTJ2Mzc2TkhZUjRxcU1iNktwanE3UUlTUjNvNkh5aXpSMVo4Z25EV2RpOFE4LWpKTFlVSWdhU2ZuN2FKTFdJMk9EYVBXb2xwSHdZdHhhSlV2UHp2UFhzZ09YRGRtWnBZam4ycGZ2a085V3hwZ2lRWUZ5Sm0xOUhQSmJ3SWE2c2s0WWhXS1YtT0FWWVJzN2FPYkZJcHN3?oc=5,2026-08-13 07:00:00+00:00,bc5929239dc1954ae2904fb29f42798693e0323f,M&M.NS,0.9,tech mahindra to participate in two investor conferences in mumbai on 12-13 august 2026 - scanx.trade,2026-08-13 07:00:00+00:00,2,210.3,0.0,0.025410842150449753,0.017787589505314824,0.025410842150449753,0.9745891578495502,neutral
Google_Tech Mahindra,news.google.com,Tech Mahindra's 70+ Signals Aim at Cash-on-Delivery Returns - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdk5DWGdmX1RSU052U3hvRmdRZE5Zc3VzSXI4d1dFS1JQX19xeDhwVHFFeEZPVFUzVEVjOUdoU2d6azFsUzc3MGR3UzBpQVA3R00xMDN3ODZzVTQxbjRoZ3VKTGRBNkRSSE0wNjJ1dmx2QkE5TXQzTFB2MU1LWDRnYVFRQTZIeWhMX3c3NDNISWlTZW5OZU5lRUQ4VHJMRXRXSFVxa0dqT1N1cVJEUDYzTlhpckJqYnJO?oc=5,2026-07-27 07:00:00+00:00,1f4de58b54c563ea4de7c1ff5c296547696dba19,M&M.NS,0.9,tech mahindra's 70+ signals aim at cash-on-delivery returns - stock titan,2026-07-27 07:00:00+00:00,2,618.3,0.0,0.23281362652778625,0.16296953856945037,0.23281362652778625,0.7671863734722137,positive
Google_Tech Mahindra,news.google.com,"Tech Mahindra, I-HUB QTF tie up to develop trapped-ion quantum middleware - Business Standard",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWVRhdEpTVXN2U09yOU1BSU5WQkVNdDBMQmxaeDJDcllfcllWX3hjOER3M0hkR29SUXJqeDlGT2hKTWUyNTl6YjdmWFhzcmQ1MEtaakd4bGhMeTN6dzY3WTBNU3pSajQzdnhIVjJZV2hSTkJWa3pCeE5sNlhXdHVfaVg1RkJrMUtmeVdTX2x0OHdpNVo2YnZCR0hGUF9UYWg5OFdZVWZLN2lCZ19XejhrRTMxTUE0Z3JUaHFoLUp1Y0FFZXhWQ1VNeTZ6akJxV1c0bThvN1NVcUfSAd4BQVVfeXFMTVNacHF0bUYtd3hsT2FibjZ1alZyQ2Ntejhpa21QdW1FMUZQamoyYzVxV2UwUWFMTGV6VzBkQXlKbFFCMEE1a0RUVm5mZ2dqTWlFRW54TzJIUW5nRVp6WFlBUXdJRVZNNGNSSk9UQ3Y5LUJPNThfQzNHVzdOcl9Qc1hBbGpHMmVBRUk4S05WQnFjOUVHNGlScWV1TUt5cUlldVhkdllQRDFvSmZSQjJKMFB5dHBHbFdaNTJobzdYYWdOeHp6d2cxSTUzZkd5dENGV3RwcUpmeG5IeEktTGVR?oc=5,2026-08-07 07:00:00+00:00,5d90205a6de78705db3c02e76f281e9a89688c9b,M&M.NS,0.9,"tech mahindra, i-hub qtf tie up to develop trapped-ion quantum middleware - business standard",2026-08-07 07:00:00+00:00,2,354.3,0.0,0.16694276034832,0.116859932243824,0.16694276034832,0.83305723965168,positive
Google_Bajaj Auto,news.google.com,"Tech Query: Bajaj Auto, MRF, LMW, Asian Granito India – What is the outlook? Where are these stocks headed? - BusinessLine",https://news.google.com/rss/articles/CBMikwJBVV95cUxNeEVUWFg4MmdsNktCOVY5NEhiMFZCTFhYOExVb3NGaEFrY3EzNUFnbzJqdVczSXN0V3NZSHFGV2IxNWhrRS1kMnQ1RGdDS2F2aTZKcU5jSEx5bFVucEZaOTNyRkxjUU9WZF9vVEJSM2JXWGVGV3VPakVVNW9FcEgtQmJtck9zUFBQRGpyU2VkajV5ZTJwTlVnS19BVXRhUS0wcHYzcHR0Zm1ZTXhaLWNTYUlkaGtiS2dPZmcxSmw4bzhMX0tvUERpOXBCZDdwcUVCYmY2cURpVGtlTHV4UWpBLWlVWlJkekJvX0otVzVHYlV2N21BNHFqbjBPX0NrUXJ6TjN5eFNwSjV2cmZDdGZzRzZRNNIBmgJBVV95cUxPMGFWSHJTdkYycmEyWEd5QW5mZS05d1lUQXpwa3JYVHdPNWVDUW12cjI0WEtBQ0RxSnM2OFlfVXhtc05tcng0ZGdUMmxUcUd3MkJ3U1NrLUNJMkZySFRSUTB0X01sTEVnczRtNGVMc29PYUk1akxhMFZTYldBbjhxWkdFMjlNNGZJc3lUd2xrYmJwd0wxSnNmTDg0WUVaRS1aX0lxWDFGakYzYkhoQUl0cDU5aW5zMjBiRGs4d0NZRUxoLXVVemVKeXhvVnZVdFBuTnlGU3pFa0NEV2JxdGZiYjVGeXBRLS1WOUJCRjFfQjRQN05UZjFiNXB2eDNqenJSMFpKZjNqQ1V0NC1VeC1rYXNKS3lSNnRNWXc?oc=5,2026-08-08 07:00:00+00:00,5a32f0f4a2ec3a8f122cfd171672cf9e775106d6,BAJAJ-AUTO.NS,0.9,"tech query: bajaj auto, mrf, lmw, asian granito india – what is the outlook? where are these stocks headed? - businessline",2026-08-08 07:00:00+00:00,2,330.3,0.0,-0.002870345488190651,-0.0020092418417334557,0.002870345488190651,0.9971296545118093,neutral
BL_Portfolio,thehindubusinessline.com,"Tech Query: Muthoot Finance, Bajaj Housing Finance, Utkarsh Small Finance Bank, Vikram Solar- What is the outlook? Where are these stocks headed?",https://www.thehindubusinessline.com/portfolio/technical-analysis/tech-query-muthoot-finance-bajaj-housing-finance-utkarsh-small-finance-bank-vikram-solar-what-is-the-outlook-where-are-these-stocks-headed/article71345763.ece,2026-08-15 16:17:06+00:00,7e0e4c4955ca3e8acb783917cddc23afc4848201,MUTHOOTFIN.NS,0.9,"tech query: muthoot finance, bajaj housing finance, utkarsh small finance bank, vikram solar- what is the outlook? where are these stocks headed?",2026-08-15 16:00:00+00:00,2,153.0,0.0,-0.104830801486969,-0.07338156104087828,0.104830801486969,0.895169198513031,negative
Google_PB Fintech,news.google.com,"Technical view: Indian Bank, PB Fintech, Shriram Finance show bullish setup - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdnE0T1pxNVl2NFAyWjZ3Z2g1WXhHd29mS2NMc293NE14a3MwQ0ZjN0tlWFRLNTR0d3lJb0V1UVFJX1FvdmtPUVcyQU1Pd3pSeDI3dUFpcURSX1JIUDhBUE1RN0dEaWxBbElBaTA4T2VGbHhvSmExUkhRdkE3cUNxR3JXb1JFV2xGRmkwR2tqN2l6M0VtcERtSmhNYU5CdlZHcUlBS2VTSFhWbm43ZmlQQ2NwWmRxdUxzUWl2d2pLRlZBMGxzdFNJbEZ5MGdROXRFSFZKRV9B0gHbAUFVX3lxTE5ucXNVSjBQMmNvU3lXclJMRFEtM3JWdG55cjFJYWZrNmIyWm1CUmVEOEpRQjF1dVNoZVBaQ1IxVXBaa2RNcGQ3bHhOdFRjQnMyYXdRcHItdVpSNUhuYlRQVkNqRUZIWE81UVVjc3QweUJpbHljZDBkaFFUbFdLa2ZJQ3hVcWVqSkpHUXVoLTdyV3ktM3JvM21HTWlvQUs5dW9FTmsxWXZaNmI5ZjNfbEt3a2NXU1U5a3pLYmFqd1V1Z24zNGEwNEw5R1VBbmM5SXlkSUJoZkE2OVFjcw?oc=5,2026-08-13 07:00:00+00:00,6578d19dc06226e5e496da6e786e0746e6e22c99,POLICYBZR.NS,0.9,"technical view: indian bank, pb fintech, shriram finance show bullish setup - business standard",2026-08-13 07:00:00+00:00,2,210.3,0.0,0.863263726234436,0.6042846083641051,0.863263726234436,0.13673627376556396,positive
BL_Economy,thehindubusinessline.com,"Telangana seeks assured price of ₹25,000 per tonne for oil palm FFB",https://www.thehindubusinessline.com/economy/agri-business/telangana-seeks-assured-price-of-25000-per-tonne-for-oil-palm-ffb/article71369139.ece,2026-08-20 13:06:03+00:00,99fc6d6d0bb6eaa3408f1ff04e47b8a5bcfa0a9d,,0.0,"telangana seeks assured price of ₹25,000 per tonne for oil palm ffb",2026-08-20 13:00:00+00:00,1,36.2,0.3612,0.2633024752140045,0.2926717326498032,0.0978975247859955,0.9021024752140046,positive
BusinessLine_Home,thehindubusinessline.com,"Telawne Power Equipments Expands Operational Footprint by 61,837 Sq. Ft. to Support Global Power Infrastructure Growth",https://www.thehindubusinessline.com/brandhub/pr-release/telawne-power-equipments-expands-operational-footprint-by-61837-sq-ft-to-support-global-power-infrastructure-growth/article71372962.ece,2026-08-21 14:28:32+00:00,ed0914aae6642dcd14ce2cb815556dcb487e096b,,0.0,"telawne power equipments expands operational footprint by 61,837 sq. ft. to support global power infrastructure growth",2026-08-21 14:00:00+00:00,1,10.8,0.6908,0.9304472208023071,0.8585530545616149,0.23964722080230716,0.7603527791976928,positive
Livemint_Markets,livemint.com,"Tempsens Instruments IPO Day 2: Issue booked 21.66 times, GMP signals 90% premium. Apply or not?",https://www.livemint.com/market/ipo/tempsens-instruments-ipo-day-2-live-gmp-subscription-status-review-other-details-apply-or-not-11787290258573.html,2026-08-21 06:10:41+00:00,f60177a869bf01fbce4bdb40c64bbed3474b6f5a,,0.0,"tempsens instruments ipo day 2: issue booked 21.66 times, gmp signals 90% premium. apply or not?",2026-08-21 06:00:00+00:00,1,19.1,0.0,0.06862681359052658,0.04803876951336861,0.06862681359052658,0.9313731864094734,neutral
Mint_Companies,livemint.com,"Tesla to recall 2.98 million China-made, imported EVs, to fix software in China",https://www.livemint.com/companies/news/tesla-to-recall-2-98-million-china-made-imported-evs-to-fix-software-in-china-11787310372831.html,2026-08-21 11:39:52+00:00,2cbe22cdf3f68867291050aefb3ce8045001edc4,,0.0,"tesla to recall 2.98 million china-made, imported evs, to fix software in china",2026-08-21 11:00:00+00:00,1,13.6,0.0,-0.8998880386352539,-0.6299216270446777,0.8998880386352539,0.1001119613647461,negative
BusinessLine_Home,thehindubusinessline.com,"TGIIC sells Raidurg land at record ₹264 crore per acre, raises ₹1,386 crore",https://www.thehindubusinessline.com/news/real-estate/tgiic-sells-raidurg-land-at-record-264-crore-per-acre-raises-1386-crore/article71374457.ece,2026-08-21 14:53:17+00:00,1220453c671a66783e5f6fb649005d5efd156355,,0.0,"tgiic sells raidurg land at record ₹264 crore per acre, raises ₹1,386 crore",2026-08-21 14:00:00+00:00,1,10.4,0.0,0.2588931620121002,0.18122521340847014,0.2588931620121002,0.7411068379878998,positive
Google_Bajaj Finance,news.google.com,TH Global Capital advises LUMIQ on growth equity investment from Bajaj Finserv and Info Edge - Consultancy.in,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNkFoejFTTUxEdEhVb2NLN2VMUnptdGhqZ19oZVMySmtLMUF1TU5iUDdfUFdCd0JlSHlDY2pfeFJxeWZEQ2hSRy1mWEhBeWRxMGd4RUFud3RTVTJpanFsSmxiUW1TbG9MZWppc1NJdlE1eS1PQVIyWnQyV08za1Naa3FlX3FIWjVydzNoM1BOYks4VFM0clJsMUxsVkI5V3BTWXBtOVZwVlQwVi1NWms3UnI4N0pJdFJIU1pzVFl0ekJuVUtqWUZleNIBzgFBVV95cUxQQVQ0aWk2N2ZsS21kQkRKTkM3MEFpWjJoLXlicG44Zl96YUstZ3VKdXZVaXgxNUxLQjJLUXh4Vk03Nnk0NGowRjhRVG1BWDFCNl9aWWxENGM5aFBkZURLajh3amVhSV9iNXV3WWt5d1hOODIzdVhGWWN1WHdvZEd0Vmt4eHM1dG8wYXJSaWZlcmUyN18yYmpad2psSi1YWVZiUGZ1SFppZVRyc3EwaWFsVUxZQVk5bTZ0Ny1kMGkteWhNV0QyRGU4Q2ZwVFZKQQ?oc=5,2026-08-18 19:09:58+00:00,9eade5e1d47ca1d669804212aacf30883e5337b7,BAJAJFINSV.NS,0.9,th global capital advises lumiq on growth equity investment from bajaj finserv and info edge - consultancy.in,2026-08-18 19:00:00+00:00,2,78.1,0.3818,0.12313592433929443,0.20073514703750608,0.25866407566070554,0.7413359243392945,positive
ET_Economy,economictimes.indiatimes.com,The 20 reforms that could take India to a $20 trillion economy by 2036: Report,https://economictimes.indiatimes.com/news/economy/indicators/the-20-reforms-that-could-take-india-to-a-20-trillion-economy-by-2036-report/articleshow/133367196.cms,2026-08-20 07:07:05+00:00,419cb4fd08d97b2902a48ec54f17a0893219b9d6,,0.0,the 20 reforms that could take india to a $20 trillion economy by 2036: report,2026-08-20 07:00:00+00:00,1,42.2,0.0,0.16709347069263458,0.1169654294848442,0.16709347069263458,0.8329065293073654,positive
Pulse_Zerodha,finshots.in,The Augmont IPO Explained,https://finshots.in/archive/augmont-ipo-explained/,2026-08-20 01:30:25+00:00,2adbdc51037f5e4fb1a67a1d476206b6820772e4,,0.0,the augmont ipo explained,2026-08-20 01:00:00+00:00,1,47.8,0.0,0.009169291704893112,0.006418504193425178,0.009169291704893112,0.9908307082951069,neutral
BusinessLine_Home,thehindubusinessline.com,"The Body Shop Strengthens Retail Footprint with New Store Launch at DLF Summit, Gurugram",https://www.thehindubusinessline.com/brandhub/pr-release/the-body-shop-strengthens-retail-footprint-with-new-store-launch-at-dlf-summit-gurugram/article71373404.ece,2026-08-21 14:29:03+00:00,6ec2f4add78bda9a534af27b8f1bedb8e53ab85d,DLF.NS,0.9,"the body shop strengthens retail footprint with new store launch at dlf summit, gurugram",2026-08-21 14:00:00+00:00,1,10.8,0.4588,0.9334041476249695,0.7910229033374786,0.4746041476249695,0.5253958523750305,positive
Google_Cummins India,news.google.com,The Cummins India Limited (NSE:CUMMINSIND) First-Quarter Results Are Out And Analysts Have Published New Forecasts - simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRlFja2ZsczVRV0lDeDgydWtFNmpKSnFFcnhhakRXXzlCc0h6dk9LOUtwZXpiZVl1WkJFSGtNbVdmaUVIN1dNOG1RVDRKQ1NyTU15LUwyczdIS0dNdTJlbkdUXzh3b0JtQmRGOTAzd1ktaVlxN0o5aS1DUzBTbEZiOE0yVXQ5NHNoSWdORUxSX091Zlo1UTl3QXNZbmQxeDBwT283QW5ZTmZHSWV2NW5UUGd2eHNFcWhzZUU2ZDZyemNTblRSNnZpVUU5TDRZRm1sRkNrUVE1QjdUZnd0Zlg3TtIB5gFBVV95cUxPZV9OUzlzTGRDWmZZa3M0WTJfVHJUa0xxcEZkcFNRS2ZUdlRqNHM3dEVwSmV3XzBaR0FIY3I5LTEwXzFodU1jcy1vWTBOX1RVMHdNX0NBc1Jhbkl0Ynh2S0wzcVBxelRXOGtkVmJyNzNLSFRnQ0YtYUxQWHZjZm13em5TNDFTNUU0Q3ZxSjQ4Y3pwRXhoNFlhek9EU1k5UE1qaU9maXc5U2czNWpUWEgtMUQwaktTQmdiLVZCX1RDU0tXcnZVdTA0REVBV2g2YlJOSHY3OUhLak5raXVRU2l1V1ppTFdtQQ?oc=5,2026-08-08 07:00:00+00:00,a06206d9dc95037c681279994a322fb9e084350d,CUMMINSIND.NS,0.9,the cummins india limited  first-quarter results are out and analysts have published new forecasts - simplywall.st,2026-08-08 07:00:00+00:00,2,330.3,-0.2263,-0.4599984586238861,-0.38988892103672024,0.2336984586238861,0.7663015413761138,negative
ET_Industry,economictimes.indiatimes.com,The Economic Times Startup Awards 2026: Nominees for Startup of the Year and Midas Touch,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/the-economic-times-startup-awards-2026-nominees-for-startup-of-the-year-and-midas-touch/articleshow/133405892.cms,2026-08-21 13:50:41+00:00,caa5eee0cb5f88440a0c46c80826068ae9d4d567,,0.0,the economic times startup awards 2026: nominees for startup of the year and midas touch,2026-08-21 13:00:00+00:00,1,11.4,0.4588,0.10712270438671112,0.21262589307069776,0.35167729561328887,0.6483227043867111,positive
BL_Portfolio,thehindubusinessline.com,"The Latest Fixed Deposit Interest Rates: Aug 21, 2026",https://www.thehindubusinessline.com/money-and-banking/the-latest-fixed-deposit-interest-rates-aug-21-2026/article64808518.ece,2026-08-21 13:30:23+00:00,6c9509fc667d756ca0b7c1d6fd6177afeb905ff1,,0.0,"the latest fixed deposit interest rates: aug 21, 2026",2026-08-21 13:00:00+00:00,1,11.8,0.4588,-0.009083768352866173,0.13128136215299366,0.46788376835286616,0.5321162316471338,positive
BL_Portfolio,thehindubusinessline.com,"The Latest Home Loan Interest Rates: Aug 21, 2026",https://www.thehindubusinessline.com/money-and-banking/the-latest-home-loan-interest-rates-aug-21-2026/article64808517.ece,2026-08-21 13:30:23+00:00,9c2e6e072948f16d530f9987ac17a50412ec0a59,,0.0,"the latest home loan interest rates: aug 21, 2026",2026-08-21 13:00:00+00:00,1,11.8,0.4588,-0.022456979379057884,0.12192011443465947,0.48125697937905787,0.5187430206209421,positive
IndiaToday_Business,indiatoday.in,"The next UPI innovation won't be faster payments, it will be safer payments",https://www.indiatoday.in/business/story/the-next-upi-innovation-wont-be-faster-payments-it-will-be-safer-payments-2976700-2026-08-21,2026-08-21 11:49:15+00:00,42971490f76d6fc958333aed9da2b881a9cee243,,0.0,"the next upi innovation won't be faster payments, it will be safer payments",2026-08-21 11:00:00+00:00,1,13.5,0.6597,0.20366576313972473,0.34047603419780725,0.4560342368602752,0.5439657631397248,positive
BusinessStandard_Latest,business-standard.com,The politics of ridicule,https://www.business-standard.com/opinion/columns/the-politics-of-ridicule-126082101534_1.html,2026-08-21 17:29:01+00:00,8552a245584f5ab53ed68874012d35cedf4692bc,,0.0,the politics of ridicule,2026-08-21 17:00:00+00:00,1,7.8,-0.4588,-0.10974816977977753,-0.21446371884584425,0.34905183022022246,0.6509481697797775,negative
Mint_Money,livemint.com,The real cost of financial ignorance: 'Rich Dad Poor Dad' author Robert Kiyosaki explains 'what is expensive',https://www.livemint.com/money/personal-finance/the-real-cost-of-financial-ignorance-rich-dad-poor-dad-author-robert-kiyosaki-explains-whats-expensive-11787309923239.html,2026-08-21 12:39:16+00:00,5f37827b7b71cd6c9152ed34fa201683d19b770d,,0.0,the real cost of financial ignorance: 'rich dad poor dad' author robert kiyosaki explains 'what is expensive',2026-08-21 12:00:00+00:00,1,12.6,-0.25,-0.03971546143293381,-0.10280082300305365,0.2102845385670662,0.7897154614329338,negative
Mint_Economy,livemint.com,The Sanjeev Sanyal interview: A new age of ideas for India,https://www.livemint.com/economy/sanjeev-sanyal-ai-education-jobs-future-of-work-11786447490049.html,2026-08-11 11:43:31+00:00,f1ac98e88f8791acd14afbfdd1e2b6374417f8fa,,0.0,the sanjeev sanyal interview: a new age of ideas for india,2026-08-11 11:00:00+00:00,2,253.6,0.0,0.12251896411180496,0.08576327487826346,0.12251896411180496,0.877481035888195,positive
Pulse_Zerodha,finshots.in,The story of the Indian rupee since 1947,https://finshots.in/archive/the-story-of-the-indian-rupee-since-1947/,2026-08-17 01:30:57+00:00,cccf591a66fedc050c2ad9694bc1831f1aa102ec,,0.0,the story of the indian rupee since 1947,2026-08-17 01:00:00+00:00,2,119.8,0.0,-0.012026086449623108,-0.008418260514736174,0.012026086449623108,0.9879739135503769,neutral
Pulse_Zerodha,finshots.in,"The thriving business of cheap luxury, how Hyrox makes money, and more...",https://finshots.in/archive/thriving-business-cheap-luxury-how-hyrox-makes-money-and-more/,2026-08-09 01:30:28+00:00,be79ba6028f214f28c0d359ddbd498f1fd20bd99,,0.0,"the thriving business of cheap luxury, how hyrox makes money, and more...",2026-08-09 01:00:00+00:00,2,311.8,0.0,0.08093097805976868,0.05665168464183807,0.08093097805976868,0.9190690219402313,positive
BL_Companies,thehindubusinessline.com,"The US energy infrastructure opportunity is structural, not one-off’: Welspun MD",https://www.thehindubusinessline.com/companies/the-us-energy-infrastructure-opportunity-is-structural-not-one-off-welspun-md/article71373687.ece,2026-08-21 13:31:03+00:00,1e30614ff58eed7bbbd53138b2fd6822f2213516,,0.0,"the us energy infrastructure opportunity is structural, not one-off’: welspun md",2026-08-21 13:00:00+00:00,1,11.8,0.5994,0.07960148900747299,0.2355410423052311,0.519798510992527,0.48020148900747295,positive
Mint_Economy,livemint.com,"The week in charts: Price pressures, youth unemployment, chairman exit",https://www.livemint.com/economy/india-inflation-cpi-rbi-natarajan-chandrasekaran-tata-sons-youth-unemployment-fuel-demand-school-enrolment-11786608180840.html,2026-08-15 01:01:05+00:00,781aaa0c0c0a17ff972384c085fa06280cbb752d,,0.0,"the week in charts: price pressures, youth unemployment, chairman exit",2026-08-15 01:00:00+00:00,2,168.3,-0.6369,-0.11596261709928513,-0.2722438319694996,0.5209373829007149,0.4790626170992851,negative
Google_Siemens India,news.google.com,Thermax vs Siemens India: Full Stock Comparison - Univest,https://news.google.com/rss/articles/CBMibEFVX3lxTE92YnlTdWJ5SG5vSWhhRTJocHN1bFlDMDhWTFBEZldPTF9TNzFsdHNfVHlreDN5Y3NjTmNHWFZtMm9sRkRCMUpDSUhUSWpMWmNQNVhzWkZtd1ZnQUdmZDFfVVN5YzFBb2F5OXZRWg?oc=5,2026-07-28 07:00:00+00:00,3b990c2f3c121a7840aa10cd476f05233fc89730,SIEMENS.NS,0.9,thermax vs siemens india: full stock comparison - univest,2026-07-28 07:00:00+00:00,2,594.3,0.0,0.03942393884062767,0.027596757188439368,0.03942393884062767,0.9605760611593723,neutral
Google_Titan Company,news.google.com,These 3 jewellery retailers grew faster than Titan – Yet trade at up to 87% discount - financialexpress.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdm1ITm1vOHIwbEtrcC1DeGFBY0RpNi1OeFktZnJmeHFBSHlkeUNxRjRrOXF3RU1yMG5ZSmdxdF9XYUZZVk1vbHRBX01HOUhLajZ1ajA1ejJsWTBvdEhHVlJiYk43WFJaWEhvWlVTVWpmVXVhTlpVV2VKUnRQZFZlbDNTdWlOdzZTczBRQVFGZzdTNldUWHN6NUpRYjlvTFcyWWZDM3VKQzNNQzBRangwbXhaNjJwVndQWGdOUTJIYkxGU0RaVlFRLTN2aFhzSXpKYW9oNW9UY01yNk4xV3fSAeQBQVVfeXFMTVVvQ3h6MDFXUGVLWVU0MllRUVQ3NHQyOUpPY0owMkwwaUV4dDNsMkp5ZGZxWXc3QXFpR3YxX19tZmlkN1dzSW1LdFptZE1uc3FkRERrZW5SekpQRHhiOXQ0NUhxLXh5SWtaSUo3VUQwRXVhWk14WmlWb2cxNmUxRVlCTVBqRFUtS2dLYXJkX0Z4a0VVYU5Wbmx0LXRjRFZPOW5KbWxuLVRXa2NfN091SVJEN0RLeFlSbkVqbjdpbm1LbUFXY0stU2MwZy1ObHg0djQtaGtaNVlxdU5tNS1lRlRVUTB3?oc=5,2026-08-20 00:00:00+00:00,a95892373c3d448b7a8d6a2077a7ef26bd7c85fb,TITAN.NS,0.9,these 3 jewellery retailers grew faster than titan – yet trade at up to 87% discount - financialexpress.com,2026-08-20 00:00:00+00:00,2,49.3,0.0,0.19896502792835236,0.13927551954984663,0.19896502792835236,0.8010349720716476,positive
BL_Portfolio,thehindubusinessline.com,Think before you don’t renew your policy!,https://www.thehindubusinessline.com/portfolio/personal-finance/think-before-you-dont-renew-your-policy/article71352620.ece,2026-08-16 12:01:26+00:00,fbc7fff00cd83820472fdf479478b1ed1617e284,,0.0,think before you don’t renew your policy!,2026-08-16 12:00:00+00:00,2,133.3,0.0,-0.2116340845823288,-0.14814385920763015,0.2116340845823288,0.7883659154176712,negative
Google_ICICI Bank,news.google.com,"Three Brokerages, One Buy Call: ICICI Bank Is The Street's Unanimous Pick - NDTV Profit",https://news.google.com/rss/articles/CBMipwFBVV95cUxNSTlBUmwxc3FqMUN5S2dmaHpqMmlDaG1waXIxU2hvNHZNbktwcm5JaVdWajdyU2V5T2dwVnBUaDNvUDF1OF9mM2lzRm8wWVlRajFMVDdKMWdSRnJvN05DZmNDRWhIcVpBQzdIVTQzN2NGYnZ4YnNsNkJpYnhxbXJBcEg4dlNyN0hWRXpEYUhLRHJfZkpzV1Yxa09yN1ZvRGx2R0pJdXd6a9IBrwFBVV95cUxNTjBSWksxbURGUGktT2pIV1o2Vl82NVNGWlpzS2dTT0NnM2RYMUltcXZ2R0d6cm1VVzJiR3RNaVhYMkNPdURmeXRtdFlxUFFlRUtITXhiTjYzck81REJZSmdzTWtGUkhhZ1ZkcGtmLUtjXzI4VXA3a1BuR3ZFeEhxajd6cVU3MWg0SFJuNVlCZHJ3OTBiZnpsbllaS0REYXF1NFlkVHJpRzBZYUlQMkFJ?oc=5,2026-08-06 07:00:00+00:00,52acca1c5167b27e0abe9476b6f31a89442a8b1b,ICICIBANK.NS,0.9,"three brokerages, one buy call: icici bank is the street's unanimous pick - ndtv profit",2026-08-06 07:00:00+00:00,2,378.3,0.4404,0.11522798240184784,0.21277958768129346,0.3251720175981522,0.6748279824018478,positive
Google_Tube Investments,news.google.com,"TI India seeing 'Inverse Head & Shoulders' pattern; what it means, strategy - Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUmFlanZZbS1KcFVZdl9WZ1Z4OWxDR3Y1STVMUXNBeWVJSzFqTGNidnEwdTZFMUI3cWo5QncxcmRQbHp6TnNvM3EtbFd0bnBxdUc1dEdjUE5wNnlrYnN1anhURllqdVppQ2toN1ZxRE1VNDBwSklIdnFHemtBTnpxV1FzZGtfU3RMQlIwdFFtREhkOU5TNTZfT1htODl6VWtkQnMxU1FRNGdORWQ2TDFqY2duc1Yyakx4UThpdTkwVERwVDlRSnVGQ1pkTjI0TVljOHc5VWF1enJEQllMYU45UUFIN293dnpDRF9n0gHwAUFVX3lxTE4yT2hzOUQ5SkpOMDB0VUYta0EySGI3UzBFQzZxdDJYR0lnTUdrbno2aDdrWkpNa1pWN2x6a0dpNHBxNUVkam9oTDR6ZnJVdWJkU3d2WTNYTzRnSkNEMl8tRHN1cFNsclJBTzJkWW1qR1dKYm9aTG45UFY5NW5zbk15ajQxRmI4a3Qzd3JHdnVuZ2QxMG1QajFTOHotbTk0S2RaVlkxTmRlRkJQYUZvTmtZRnBuZ1RNaW5kWUxfaFNXMm1KNXRuREcwdTFKZkRlYUxpS2todFBYM2J0X1JsNnk1QmpPaFpfRVhiSlk1UXZ5VQ?oc=5,2026-08-19 06:10:40+00:00,600416ca8c03d620401b7e6f487421cb99315e11,TIINDIA.NS,0.9,"ti india seeing 'inverse head & shoulders' pattern; what it means, strategy - business standard",2026-08-19 06:00:00+00:00,2,67.1,0.0,0.03762812912464142,0.026339690387248992,0.03762812912464142,0.9623718708753586,neutral
BL_Companies,thehindubusinessline.com,"Tighter FSSAI, FDA checks spur ₹1,200-crore opportunity in FMCG fraud risk detection with AI",https://www.thehindubusinessline.com/companies/tighter-fssai-fda-checks-spur-1200-crore-opportunity-in-fmcg-fraud-risk-detection-with-ai/article71370086.ece,2026-08-21 13:55:50+00:00,abf80bd887ef8c4d0958c31cd372f74df72d3fd8,,0.0,"tighter fssai, fda checks spur ₹1,200-crore opportunity in fmcg fraud risk detection with ai",2026-08-21 13:00:00+00:00,1,11.4,-0.4767,0.8884005546569824,0.4788703882598877,1.0,0.0,positive
