source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
BusinessStandard_Latest,business-standard.com,"Treesa-Gayatri stun Chinese third seeds, secure historic BWF Worlds medal",https://www.business-standard.com/sports/other-sports-news/treesa-gayatri-stun-chinese-third-seeds-secure-historic-bwf-worlds-medal-126082100679_1.html,2026-08-21 09:07:32+00:00,3024b8cc8df2bf923da645e0096273ac54de4178,,0.0,"treesa-gayatri stun chinese third seeds, secure historic bwf worlds medal",2026-08-21 09:00:00+00:00,1,7.6,0.6705,0.47728705406188965,0.5352509378433228,0.19321294593811034,0.8067870540618897,positive
Google_Trent,news.google.com,Trent Q1 Results: Profit rises 21% YoY to Rs 519 crore; revenue up 18% - The Economic Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNelpMZkNXX25saEdnYXRRSFV0REpiLUFFZW1QQUJBU3RQMmlFV0dsMzhRYTBzbzBYV2o5WUFXLUxWMG5sTXM4UThEMl9sR09rYjJOOVNxdnhKZ1UydGh4cm9OTEFkSjNCSXZ4R3Vma21JRnRfYnd5MVNLLUJlNFN0RnlRTWxGTkxxMjJmaEJxLVlGZU80dlpaaGZ6ZXdNU2d1RjVtSmVJRF9JUW1GcV9uQTA4TE5hX3A2eUNPWklhR3NYOFlnYkZIZ05rSEFTQzBvV05UZktMUUpTb1ZN0gHiAUFVX3lxTE5iWUhVWU54cUFHcng2NUlhdDFCWkdVY0tvMDItTVdOekNMWWhEM1VzaFFEWXlwMGc2MEhjajZ2ZmNjTWVtRndjOU9WRXUyTWxnT1RCNUtzZ1BES1JJbmpnaERCN3pfQWl1TU92eERtS0tMb0RUZEhyNGNaU09sT05BOG05eUxuV2xuR1pSaEpJV1dZRENGbjRWNW9paE1zZXV1d2U0Q0JoSS1RcGxYcGZRR3dVM0QzcUFiMHNnazdQVzZOZk5taXZKTHcwWGRXb3IzeTNUU0U5MzZQUDhzYm83U3c?oc=5,2026-08-06 07:00:00+00:00,08ae3f103bf6afe31fdee30cf1eed72735874344,TRENT.NS,0.9,trent q1 results: profit rises 21% yoy to rs 519 crore; revenue up 18% - the economic times,2026-08-06 07:00:00+00:00,2,369.7,0.4404,0.9220064878463745,0.7775245414924621,0.4816064878463745,0.5183935121536255,positive
Google_Trent,news.google.com,"Trent Q1FY27 result: Profit rises 22% as Westside, Zudio drive expansion - Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQX3BRRWV6MDFNNjZrbTZiemlNbzR1MjJiWlppRk1ycFd1OTdJT1c4UERuNDR6dWdjaHdKNExTdGlFRU9LUGRaRDVjMTd1Wk51ckx6cVZYcGN1c0FYbVlGZnBDaXZQRnZXa2praEEzRkhsWG9FS2ktaDJuX0l2N1VRQ0RYallLN3gtUllHOFdEaHRTZXNkZThKRElMT21GeDlGODRtWHpJNGNFSkU1QmVZaWZ6ZWw2M0NvV043djE2TXJ0VXN5amphaDZHZFFfR2swN0ZpUWFsck91R25KN3UzQ1NPRTNrNGlwcWpB0gHwAUFVX3lxTE1uUUdPc1VicFMzVUg4bGJudVZXMTFzLWJXV29YaGlDYWdtQll4V1NaM0pRU1hxWmlqQm5pNjczc3ZJblNtUnlJWHU2bk51S3Q0ckY1MHY5VjNsUFd0UXVlS01BVXZHVi1fVldNQW9KSUdxTGZib3lNT2l5NlhHcGRBQUJfWWRJLUxVVy00MWJxbHpZRDRPVkVxV044SHIyZTJnLVFkRjlMR2VYSGFwOUhZeUxudHFHSVgyOTVhOVl1LWM2ZnFFbHdGNm9lSGxTa2dzM000bU95YmpDdmgxdzBKUEJxaXJEMlloYS1OSkJFNA?oc=5,2026-08-06 07:00:00+00:00,2ae14dc805e63c95c39d1032fd9e9b395641209c,TRENT.NS,0.9,"trent q1fy27 result: profit rises 22% as westside, zudio drive expansion - business standard",2026-08-06 07:00:00+00:00,2,369.7,0.4404,0.9315996766090393,0.7842397736263275,0.4911996766090393,0.5088003233909607,positive
Google_Trent,news.google.com,Trent Share Pros and Cons 2026: Zudio's Explosive Growth at Very High PE - Univest,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA2WnVpYnUtam42bkt4UTRBTVZ5WGhMMnlfblNCVjc4VE94bVhzeEt0ZVFLbVBkX2tYMVVjQjdCUUlRRDZuMTRQek02THpFNm1CNnNqbWJyRWZlMkJyUmdZb0FNaTlYVlk?oc=5,2026-08-07 02:43:00+00:00,dca9d7abdb47a6fc6fd27cfb1355af6bb51b0cae,TRENT.NS,0.9,trent share pros and cons 2026: zudio's explosive growth at very high pe - univest,2026-08-07 02:00:00+00:00,2,350.0,0.5859,0.9055725336074829,0.809670773525238,0.31967253360748293,0.6803274663925171,positive
BL_Companies,thehindubusinessline.com,Trilegal opens dedicated disputes office at Mumbai’s Killick House,https://www.thehindubusinessline.com/companies/trilegal-opens-dedicated-disputes-office-at-mumbais-killick-house/article71367948.ece,2026-08-20 08:27:58+00:00,0b96eaa7212fd926e180a2d1ffa84addd300f50c,,0.0,trilegal opens dedicated disputes office at mumbai’s killick house,2026-08-20 08:00:00+00:00,1,32.3,0.25,0.032598093152046204,0.09781866520643234,0.2174019068479538,0.7825980931520462,positive
Pulse_Zerodha,thehindu.com,Trump to host crypto executives as SEC considers regulations,https://www.thehindu.com/sci-tech/technology/trump-to-host-crypto-executives-as-sec-considers-regulations/article71367659.ece,2026-08-20 04:57:47+00:00,7c072f2d35543b697e479d334ca33e7db6f1b0b0,,0.0,trump to host crypto executives as sec considers regulations,2026-08-20 04:00:00+00:00,1,35.8,0.0,0.017070209607481956,0.01194914672523737,0.017070209607481956,0.982929790392518,neutral
Google_Ajanta Pharma,news.google.com,"Trump's tariff policy: Abbott India, Ajanta Pharma to Alembic — pharma stocks crash up to 4% - livemint.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOa1FTcmVFeGVkSGVWQ25OUWZFbW55dHNkQ0k5Njg2N0R3aWNmR0lZR2lzc2xON2F0TllmcDdmZEdWSkJaaTFJM2FKZlRwUG9CUHpEVGFDWkVJZ3FVcDBuNG5vV0ZmMTlCVkVKMmlEcjN6Vl9PVXk4czRvSmh5Mm54b1V5ODBGS0VLbTBkVklIU0hxUldBdkVkaDNqM1NWdFFmZENGdk85bXAwYUpTZzZsdG1USW14cmVnZ1M5eEEwUWVkb05YVlcycDNQczBtT0NkYW4xT000NkZEa3BVaTlwZGNfZGpvQ3NrbE9xOdIB8gFBVV95cUxNczUxa2EtZHB3ZGtYQ0ZzODd4eGNxZHZHQ3lRa2RXd0NjNjNDS0RoVV9oaDF2REdENmp6N3k2UGphU0dNQUZxQ0h5NlM4UzRXNE1CaUt3cDRhMm5OeHRJRW45TDZlWnlNWmR2UGxuZWU4djZWc1lrYTlCMEsybDVCMUpWdXRUSkt6NGNPXzdlYUlCZ3ZTUHlySm84TW5aV1NpS2V0dHVXVG43UTVfMUhkMDR4M1hicldMS19SczBwX2I5N09QUjJOdkdOenZMa2hKQUltbGgzQ0kwbWpXMDY0Q2hUcHlySTFWVVRyb0gwVTUwUQ?oc=5,2026-07-24 07:00:00+00:00,0924297de952d2cb7d72d03b25b4e131a635e021,AJANTPHARM.NS,0.9,"trump's tariff policy: abbott india, ajanta pharma to alembic — pharma stocks crash up to 4% - livemint.com",2026-07-24 07:00:00+00:00,2,681.7,-0.4019,-0.3431124985218048,-0.3607487489652633,0.05878750147819517,0.9412124985218049,negative
Google_Tube Investments,news.google.com,Tube Investments among 5 stocks showing bullish RSI upswing - The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPS2VNVnd6LXlRRXZEcjFScERsYmtPX0MwZGR1aF9saC1LY095NS1EVlRaUm5uNVA3QlFzQTQtTlhweG5qdkZSZzhZVmtrQUJ3ZjNxeVFna0pURnFyZFlYTmJtS2xLM0w0TGw3YkExN1pQTmctbGFubUZ6MFRBZVlKbnBLekF4eVI4WHJlUFV3ZWF1T2hFMXBCNzZkRl9FWFRTX2F1RVpLclVrZVdlUWxaWi1id1JnbkVvaVV1QWVWb2tpN0RtcWtQLW9BU2dIWEZVY3BNcWllZmhBU00?oc=5,2026-08-19 03:11:14+00:00,034e07836d0928d40b25d2815977494f0b8f9e16,TIINDIA.NS,0.9,tube investments among 5 stocks showing bullish rsi upswing - the economic times,2026-08-19 03:00:00+00:00,2,61.6,0.0,0.4320598542690277,0.3024418979883194,0.4320598542690277,0.5679401457309723,positive
Google_Tube Investments,news.google.com,Tube Investments of India - Negative Breakout: These 6 stocks cross below their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOXdBWkxXQ1ZDNllpSFI0b0RrdENNd2UwUlNVUWtDTDd4SFY1UHJFUnB4QUxEQzJZVHJuakkwdHNpd2l1Yk4taWFwbWNvTUF6Wk1Gckp5ZXAtWlNlZjFtQ09qQUozMEdZRDMwXzVlbVY2QjVYWHlocTVQaXVqUTBPNnp0OUtMN19US0p4RDR0Q2RmX2Y0ZnM5cVpxejBxVVFEc1diQ0NTRDhObm5uQk1iaVhEa25PTUhEOFVmQlVXdVRjZTVtbXVUYmYwVEphc19VcU1Oc0otM0lqbVFBX1dyRDZWbzN2YmdwYVh1dkdB?oc=5,2026-07-27 07:00:00+00:00,a6fc859a9fdb464b723d3bf3d32361d26293ddd3,TIINDIA.NS,0.9,tube investments of india - negative breakout: these 6 stocks cross below their 200 dmas - the economic times,2026-07-27 07:00:00+00:00,2,609.7,-0.5719,-0.8878557682037354,-0.7930690377426147,0.3159557682037354,0.6840442317962646,negative
Google_Tube Investments,news.google.com,Tube Investments of India - Positive Breakout: These 14 stocks cross above their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMlU5Zm10S1dOR1VQbWJiVjlIcXUwcHM1UTlCZGRLZU5wSFhaSkd5NmtBbUlvbHRoS1JBbTZaUE9Va3N6ZlpLa242ZDZMcUtJaVFRYXFReUdEYVJNWW82bVNwNHI2VDItTnNNMnJzZ0MtX1dNeEw0Mjg2eEk4NDZ6dWEtWjdlTVQ4azRTdmpUdU8yYU5ERzZQVzZhYlBTbFZkQ0gwaFZDcmRRTGVvZ0xWT2ViUVdUTDlUTUk0NGs1TzJSN1hNbGtQNXlVdGtLVGl1R1cyV1RScUUyd1JGNWxxQllDWGg3dkRpNzhNUGw2cw?oc=5,2026-07-28 07:00:00+00:00,cedaed835ddfce5ace02a56bb41b03353ccb87d2,TIINDIA.NS,0.9,tube investments of india - positive breakout: these 14 stocks cross above their 200 dmas - the economic times,2026-07-28 07:00:00+00:00,2,585.7,0.5574,0.6819866299629211,0.6446106409740447,0.12458662996292114,0.8754133700370789,positive
Google_Tube Investments,news.google.com,Tube Investments of India - Positive Breakout: These 9 stocks cross above their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOTzhNQUFVRF80eTV0TTJxS2pYUVdCNW84ZExibVEwdUxwYXlJcUE3cUUzYjB2N2Q5ejBIeUpPdzJlWVpzZjZPX1J3c085cU9qWVY1NWp3NTl2aUZYT1JldWYwSHlkelUtUHREZlpfQkk3d0poeHhmajhzcUxzRkVmNkpHVmQ5aVR5cGhnMzRZcFBDZDFVYzExRmdOX1JwVFR5N19VQU1HcTU5QThTbW1RZTM4MEpVTEhBTXBUUjA3emFnTF85alhlbGZISV9mTUR3dzhrZHdyV2JrTVh6VjMzX3hNczU0TWl2a2VHdkFn?oc=5,2026-08-11 07:00:00+00:00,4f09784feb45b3029b9f6d1ad30b0ed31ed4d22a,TIINDIA.NS,0.9,tube investments of india - positive breakout: these 9 stocks cross above their 200 dmas - the economic times,2026-08-11 07:00:00+00:00,2,249.7,0.5574,0.7073640823364258,0.662374857635498,0.14996408233642577,0.8500359176635742,positive
Google_Tube Investments,news.google.com,Tube Investments of India - Positive Breakout: These 9 stocks cross above their 200 DMAs - The Economic Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPdng3WFp3Sm1MSnlsQU9YdzFyQVNWVkttZGNGbm5ydmF6d0ZpcXdlRVZNUlllbEE0NGd2akVkaVU0YU44UE9JeWRhVUg4QjhZVXctSnV1cFNISFRkOTVSeUxCTzdZaUFPdE11VEEtRzhpc19qYkE4TTdyWjlwaWF4UC1iVVkzNG85YVI1dkdJUndNcDZWSFFjSFE1X19pZ3EwT3dFQjNwN3J1VVIwR2t5Q25YYU5XYVFxZkVUNnNBTVpmWlY2M1hoT09nVTVDVWZ2OWtXYnFjU3RxZnF4R2pDc2JrRldaa1piVFAzQlV3?oc=5,2026-08-13 07:00:00+00:00,c62ba35aa60f541fc220cc5f6f0d76e95bf70ade,TIINDIA.NS,0.9,tube investments of india - positive breakout: these 9 stocks cross above their 200 dmas - the economic times,2026-08-13 07:00:00+00:00,2,201.7,0.5574,0.7073640823364258,0.662374857635498,0.14996408233642577,0.8500359176635742,positive
Google_Tube Investments,news.google.com,Tube Investments of India acquires 2.69% stake in Shanthi Gears - scanx.trade,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaC1xd01NamhXTWQ2MVFrZkhqeGNUNFJseUlCblNLWExJVnU4Yi0wM2tzQTBVV19SX09OOXZpWVB2RllwcHU2VGVUdTRyWTNiZjV1VTdCUm4xRTl6YUFpSE5JX0tobE5yeGJTZWRvRXdtNkduTjZpRDFsMTRTRUFlSjNRUUVlSzllakVUcEEzRzl4RDFiNWpSRnRjWHE1TmtHM2VBc3I3YmhpVkVpbU1CZjlIOA?oc=5,2026-08-21 03:31:50+00:00,3b96551153c5dc8bcc4b6b869fd7d3aaecbb39e6,TIINDIA.NS,0.9,tube investments of india acquires 2.69% stake in shanthi gears - scanx.trade,2026-08-21 03:00:00+00:00,1,13.2,0.0,0.06436476856470108,0.04505533799529075,0.06436476856470108,0.9356352314352989,neutral
Google_Tube Investments,news.google.com,Tube Investments of India acquires additional 2.69% stake in Shanthi Gears - Business Standard,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZEl6dmNoSGNqeXduYXJsdkkyNmxNbjUtLW5rWEpCb0xmU0twczN1d1R3NGd4YlRIckFoRGtJdVgxdkFPbUxoaHg3NTFsaHlSS0syOGVycFlubEdqYVFvTS0zUjljWXNSOU1rV0lpTVNabUtUbloyRE9nekhYTnNZLS1WNENnWm1uQWRVUlRXY1FrbkJLTTJMcGdfUDN1clJoVWk0cEgzQWx4TGJWdUJoams0SGl5b29idF9IeTRyQnphMHFCWkxUYndDbU5kS0JySERULVVEYkMyZk83N092Sm1UN2MxRjN2ZHEw0gHwAUFVX3lxTE1JeU4ycWtnWDVVcGxGekk1OFl1Qmg3VnBQLUZ0d1dPRExPclA2a0xPWXFHS2cxNUltaVBCcG1UUWFzMERNNTI2djJIaXZhYkpBVkFPMHVSWVZZYk1WNDltYmg2UzZmTEJ6X2Y1YlZJSUFaUUhpQjgtTjNxZHVWaVcyV0syQVdjeXFiMnA2bExkd1k1NFRQWGxOMGVmU2hkYTU0TGF6Y3pzS3FHQnJpM0ZxWEtRUlZEbnNkZzA2cVJvamJxN2Jydzk5MVlIVWkybHpFQWJBMXVpQzVtUVN0QWZzaEhtQ2p5YjNWNlJma3paNg?oc=5,2026-08-21 05:20:21+00:00,f0131f0facd2752901fdbabb1bd8da0e9cf0c3b0,TIINDIA.NS,0.9,tube investments of india acquires additional 2.69% stake in shanthi gears - business standard,2026-08-21 05:00:00+00:00,1,11.4,0.0,0.07835456728935242,0.05484819710254669,0.07835456728935242,0.9216454327106476,positive
Google_Tube Investments,news.google.com,Tube Investments of India consolidated net profit declines 15.25% in the June 2026 quarter - Business Standard,https://news.google.com/rss/articles/CBMigAJBVV95cUxNN0p4Rlo5YWxKdVVLOEw5Tk5fOUgzNDNsdjRhT2hOdi1XZF93Q3BWR2FQSGZQZ3RrdjF3ZTl1TDdiYWVhNGRpNHhmdHhkV2Y4Q0ZEenBCVER1dmhQWTUyVW1OWVlLUENXem9SaklVbTR2ZlB4Z204dE5GWEdIVHMxVDdIODdsMU1CMkNKY0VZZEpIWHdMVzgtWFNVbFdpdGc4WUVZeTBKNGVFMlphWWNiTFM2d0xteXJkVlBmMlE3TkoxRnkzemY1cmJ2WE1oN054bFZxNk5fckk5ZXZNQmZXTkhrbldQSzdxVURNLTVNT1dwUkhSeXpCV1NnbjhOZ1Bl0gGGAkFVX3lxTE5neFZ2OENuMjVKc29jLWlUTHFWNG9ROTJDNGxnbTNhYmFETHpMU0pwY2llakIzVmhIb09JZ014U2RTMkJEblQzMm8yOHZlYUM3TjJUcEJqYVZ4cy1qYThRcmxxVmVQR21tYXdBQ0ZBZ3E3cmQ4R3dQR29RcEt5RHktNTZWbzVZRWg0VXFOUHlQZVlKS0hGYWJUb1ZJVDVXdmtVZVlJWDhGQm9rSGs5WkNycXZqT1N6UlpudnB3NHhZSDJzaWU2UXREQy1zREZvb3lSSjYwU04xYXJLZ0NnQTQ1RDczMWtxUXlMaGl3VW9SdVhUMmNGaUdfMjhBTjhSZUlZeVFlREE?oc=5,2026-08-14 09:42:40+00:00,39f91acc297b52ac1e88a0d46c0615900e248801,TIINDIA.NS,0.9,tube investments of india consolidated net profit declines 15.25% in the june 2026 quarter - business standard,2026-08-14 09:00:00+00:00,2,175.0,0.4404,-0.9664457440376282,-0.5443920208263396,1.0,0.0,negative
Google_Tube Investments,news.google.com,Tube Investments of India FY26 AGM on Aug 14; Total Dividend ₹3.50/Share - scanx.trade,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZnZaYmNiYkxPc3hLbUZzUG5jWm13VXZ6ZkpoNzZ4dUNfOVlvTF9uNUVDaXluRWlmYmIwT1ptc1ZpU3oxU3RoNVl1LTg0MzFBa25zX19oa0JFX0JjeHN2aWI0RC1BZWNJVWNIck03SzZfRjBYYWIzR3p1UU91X0JhNGd0WDlRNkZtc0ZvV1cxVHcyczNlODctY2tBNFR2TTdNbWFsQ3hnWkNxR2RKUW9KNTBR?oc=5,2026-08-14 07:00:00+00:00,6e225bdfccaf9a0120493a5d24ab8bb3c60ee4e1,TIINDIA.NS,0.9,tube investments of india fy26 agm on aug 14; total dividend ₹3.50/share - scanx.trade,2026-08-14 07:00:00+00:00,2,177.7,0.0,0.01352776400744915,0.009469434805214404,0.01352776400744915,0.9864722359925508,neutral
Google_Tube Investments,news.google.com,Tube Investments of India hosts analyst call on August 17 - scanx.trade,https://news.google.com/rss/articles/CBMirAFBVV95cUxQV25jUkJHSmRqVWNTeGR1bFlxYUl4NXp6N3NMSTdqeVVmOURMN1B5dXh0eEw5aHVGX2I2QTB0clc5SUR3ZERHbXl6NUVJcDJpQVQzZllCSWR5TEphWjhlbzdSRkx0eXY0NUtwbTJyRnExakN4M0tneWI4YlBqT1E3WGhVbkZNOUdWcENCV19jVldjYjcwWkdPLXMxOWVmWGJsVEdwZWZTeTZPTDZw?oc=5,2026-08-17 13:28:26+00:00,639358a3cc395a543770b6dbd3d4cf36d080777e,TIINDIA.NS,0.9,tube investments of india hosts analyst call on august 17 - scanx.trade,2026-08-17 13:00:00+00:00,2,99.3,0.0,-0.0018069576472043991,-0.0012648703530430793,0.0018069576472043991,0.9981930423527956,neutral
Google_Tube Investments,news.google.com,Tube Investments of India Ltd subsidiary sees statutory auditor resignation - scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWHBSQThaTkc1eU5EdzVHWG5UUVNuVW5Cd0FYVXh2dnVfVmJRZVYtSmNjMjZpNFlXUlNyUWJqVWxPaVBfUmVCdVRTYWlkbGdSWDlFWWVVOFJVQUNwakVkaS1pQTh4STRsaUVyeS1yT0JZTGVmcWQ3dWdfZHFiNnhvRTNiTFNLQThpeFBWMG13dExhVjlCQlM5a0xEWFZQWUJVRmR4LVlQOFpUZFF5SlNvNkpOSDdhcGZKTGYxU3ZZejc4UnpLRGNoWkg4TXU?oc=5,2026-07-30 07:00:00+00:00,161f560c42a5340a26e5843d6ada080b5777b69b,TIINDIA.NS,0.9,tube investments of india ltd subsidiary sees statutory auditor resignation - scanx.trade,2026-07-30 07:00:00+00:00,2,537.7,-0.296,-0.14578750729560852,-0.19085125510692597,0.15021249270439146,0.8497875072956085,negative
Google_Tube Investments,news.google.com,Tube Investments of India Ltd. (TIINDIA) Share Price Rises 3.03% Today - Univest,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdmxxY3FZQVFjeUt2MG9TTFNzQS1pamtWYjYyeU9lR2RxNXZkZEF4ZE83bjJZem15b1pZSnBoQS14SjVoVXQ4eGZ2Z3laVFBzQjRGYW9QUnZaN1VLVnk3T2dMQ2J5c3J3aTctaXRmVGRxNmxBUl94c1hMSFVDQTZNdVlrbENNcmh0S3c?oc=5,2026-08-05 07:00:00+00:00,bcdd6c79a6b02625cee7aa62bb55e26e264f0b9b,TIINDIA.NS,0.9,tube investments of india ltd.  share price rises 3.03% today - univest,2026-08-05 07:00:00+00:00,2,393.7,0.296,0.8413766026496887,0.677763621854782,0.5453766026496887,0.4546233973503113,positive
Google_Tube Investments,news.google.com,Tube Investments of India Q1 Results: Earnings call scheduled for Aug 17 - scanx.trade,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRGJneC1mdkdPZVFac0tJNTc5QWVwVTdNTnlQYnNFQUplUllPejh2bzJGTGhGQzNKVV8zaE5VUm9ReFRKSHphaVd5QjlvVzBsSEdRODRDd09QSjhpOUQ4R0VBNnk1a3dYLWlEVEpnTnEzRlFsWjRncWJMdEg5R3E3ZEtNMmtobDdJQnFFY1hpQl92X2FoMF9MZ1QxSy1yVVpaTjJjNnVxRG5NZ2QwN250ZTZvVUxuTjhZa1pPNGJVZlRqVEtBSWow?oc=5,2026-08-04 07:00:00+00:00,c48fa67339223e255b2ab60babbe611bce8f0f42,TIINDIA.NS,0.9,tube investments of india q1 results: earnings call scheduled for aug 17 - scanx.trade,2026-08-04 07:00:00+00:00,2,417.7,0.0,-0.0472397655248642,-0.033067835867404936,0.0472397655248642,0.9527602344751358,neutral
Google_Tube Investments,news.google.com,Tube Investments of India raises Shanthi Gears stake to 73.16% - scanx.trade,https://news.google.com/rss/articles/CBMisgFBVV95cUxNT2ZWMmIwLXFFWGc0X1lSa2tqUlJoRlgxdEtqRUNhM3NqQkJfZVdNdmM3ZjBGM2tHTVNSeHQ0NTRxeklnVmd5SmdtZWY3NEl5dkxndE9aMkR4QUdqekRISkxQUlp1dnFhZWxkcE9pNTdrS19xRnoxLTVaV1hZTWhqcjRsdlhmS05NTnhVUWtXZG8tdG95d2doX1owNzJ1dVBjVVNnb3A0VjVjalNmSm9BT1Zn?oc=5,2026-08-21 13:05:16+00:00,75e4bd66c345838c126b80eca9ce08f116fe064c,TIINDIA.NS,0.9,tube investments of india raises shanthi gears stake to 73.16% - scanx.trade,2026-08-21 13:00:00+00:00,1,3.7,0.0,0.4082705080509186,0.285789355635643,0.4082705080509186,0.5917294919490814,positive
Google_Tube Investments,news.google.com,TUBE INVESTMENTS OF INDIA Share Price Today Up 7% - Equitymaster,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMnYxM2RKWG82V096aU15dmQ3ZkU3c2c3QmxkTjNjUHZoY01YYk85YkZnekdYN3J3azh0eUpQOG8ydXY0NWRfUXRhZEdPbThnb2R6aWV5ZHVQOEQ5eG9OTE5ZT0QyQjFXeEFTNTk0b2xzUGJ3RGc3dzhUS3JNY0NIaUlrOFd2OFNIOVFLSlFTQ0ZabGMzeTdpTDVydm82QURncTdrSlk5a2NNN1V5TFE0U1JnMkROSWs1UlQ5ejd3?oc=5,2026-08-18 04:36:00+00:00,374d2619e9a9fd08cf5ea77ed087a7b5558ae2fe,TIINDIA.NS,0.9,tube investments of india share price today up 7% - equitymaster,2026-08-18 04:00:00+00:00,2,84.1,0.296,0.923297643661499,0.7351083505630492,0.627297643661499,0.372702356338501,positive
Google_Tube Investments,news.google.com,"Tube Investments of India Shares Fall 2.04% to Rs 2,781.00 - TradingView",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdEtMVTdscjZ1NGd5WW85ZVplQnl6Ry1VYmFIQlJOdmk2a2Q1d0QyYjN0WU5uNnNpWEUxNjNYMkdLQTJjbElHNWJOVUdVeVZDQVFqbUkzdUF1OWwwaGdKbHFyX0FETm85Ry1Qckp2UlVXNWd1WHhkVDVaNlhnQkxpV3pwOFp3R283QjhMbUpVdWpGT252MnNSZkQ2bXV5TzZ1cGFlUFBQLUVma1d2QXVxZlVKMkN0SXZESm5Ydg?oc=5,2026-08-13 06:04:00+00:00,59202b937b35fb5db7fc88d5dd88ce220df62442,TIINDIA.NS,0.9,"tube investments of india shares fall 2.04% to rs 2,781.00 - tradingview",2026-08-13 06:00:00+00:00,2,202.7,0.296,-0.9510405659675598,-0.5769283961772919,1.0,0.0,negative
Google_Tube Investments,news.google.com,Tube Investments of India shares fall 2.15% - TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQUdCbFRCejAwRkFEVmRkTEFQV05LYlhILUVFdUxCMFpIbVcwMm5xVG8wZk92ZFM3TC1sZ3VFdVF5OFpLY0p1Zm1jUUF2dC1RdHV5cVdlMlltWnpRVk9icm9RWnFoX0JvLUpTRTl6OUZKalpZYklDMzBRdkwxV0p2ZERSdnBlRy1CclZwLWFJVThvdVJXRDNHQVlZRlpuWDRxYWdNY01NMjA?oc=5,2026-08-11 07:53:08+00:00,9ea7163d2090e0c6874590be8dac80539ae0cc28,TIINDIA.NS,0.9,tube investments of india shares fall 2.15% - tradingview,2026-08-11 07:00:00+00:00,2,248.9,0.296,-0.9591856002807617,-0.5826299201965331,1.0,0.0,negative
Google_Tube Investments,news.google.com,Tube Investments of India Shares Fall 2.54% on Friday Afternoon - TradingView,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa0hORmRnTENyVUZtU1VqYWpnWm1CNkx0Y1E3S3ZoTV94N1JFdWRGeHhZaC05ckpjRGZXZWR6MDNmcFZweEs2X0VSc2x2QlFQeGtkaEVNVUdIc3VLRGRTR3g3dDRYSkdTejVfd2UxOEtmS0hsZ2FGbE9UdDBxdDA5RXFfREZfdmNNSmtTMl8zOTcySXlWREd2TndpVzBQbXQ1Q1JocEJmRGcxYjdXN1JncklKYkFhaVBNd2VMZjlxRjl4N2c?oc=5,2026-08-14 09:53:34+00:00,fa4d9d0a06e61630160339d49d233607c94363b2,TIINDIA.NS,0.9,tube investments of india shares fall 2.54% on friday afternoon - tradingview,2026-08-14 09:00:00+00:00,2,174.9,0.296,-0.9604791402816772,-0.583535398197174,1.0,0.0,negative
